ruta,categoria,motivo,bytes,sha256,ultimo_commit,commits,referencias_entrantes,citada_por_trazabilidad,enlaces_rotos,menciones_muertas,duplicado_de
scripts/entregables/calcular_sus.py,ACTIVO,"codigo, configuracion o artefacto (.py)",4310,1860b38cba666842abbd93c770db8e2006971e3652646cac8440c6c2ab56e810,2026-08-26,1,0,0,0,0,
scripts/entregables/editar_ppi_v3.py,ACTIVO,"codigo, configuracion o artefacto (.py)",10105,29ecc1f98e252149c9ce4bed97d70b7442dc1170a86ab055472d67abca0cd0ea,2026-08-26,1,0,0,0,0,
scripts/entregables/generar_cards.py,ACTIVO,"codigo, configuracion o artefacto (.py)",24030,d97af65c0af6d90bc69c7088d7a62b90396cd4d537538d0d724917fdb2669fcd,2026-09-02,4,2,0,0,0,
scripts/entregables/generar_datasheet.py,ACTIVO,"codigo, configuracion o artefacto (.py)",29630,d4f3237fccb629a1b89c0cbf699216d92443e0b4047f139a7d1299b22fc652d1,2026-08-26,3,3,0,0,0,
scripts/entregables/generar_diccionario_features.py,ACTIVO,"codigo, configuracion o artefacto (.py)",16506,2c1d178a17364d987995443444e9cb4aaa907c8169551fde5dc450ae50fd704b,2026-08-25,1,1,0,0,0,
scripts/entregables/generar_evaluacion_critica_word.py,ACTIVO,"codigo, configuracion o artefacto (.py)",20494,537042bbbc51ba50824f7cb9b463928b33cf92bfaa4566d210c09bafd23155fd,2026-09-02,17,2,0,0,0,
scripts/entregables/generar_ficha_word.py,ACTIVO,"codigo, configuracion o artefacto (.py)",26246,3524e31a12451a1d3018ed355610da01bf5402df0ec259b9ae2b277ec67a3890,2026-09-02,13,0,0,0,0,
scripts/entregables/generar_graficas.py,ACTIVO,"codigo, configuracion o artefacto (.py)",32795,a41cc5e932b01220f613722846a07311c4e9ffe458e4e1a86c8b7b67f538af64,2026-09-02,4,2,0,0,0,
scripts/entregables/generar_informe_word.py,ACTIVO,"codigo, configuracion o artefacto (.py)",31767,ab254e5713bb69031ce7dabea63ea6fea5748628c15dcc018ac9ab94b7c347bf,2026-09-02,12,1,0,0,0,
scripts/entregables/generar_justificacion_revista.py,ACTIVO,"codigo, configuracion o artefacto (.py)",11282,1ad28ae0bb8bac96ad7e17bccb346609dd1b9aad8aebbb9b0c7e4fbfea48809e,2026-09-02,5,2,0,0,0,
scripts/entregables/generar_matriz_revistas.py,ACTIVO,"codigo, configuracion o artefacto (.py)",92037,0088938be5c56877dcce5a8e198d9fae6a3f8e804e631dd827883573ed91c702,2026-09-02,15,4,0,0,0,
scripts/entregables/generar_plan_validacion_word.py,ACTIVO,"codigo, configuracion o artefacto (.py)",13951,4463780ee09cdd28c46874a9af2b33253c8706a3e21684b43528a0d3d082a786,2026-09-02,6,2,0,0,0,
scripts/entregables/verificar_consistencia.py,ACTIVO,"codigo, configuracion o artefacto (.py)",8141,30140a4a625917dcab79b8cfdb0538036a6a367ca829245f2cc14b570dadeb32,2026-08-26,2,1,0,0,0,
scripts/f1/README.md,ACTIVO,"codigo, configuracion o artefacto (.md)",3539,af7205d3566d4484866f10a01ebc4612c8d4f2cadefe716da4116544cb3f7412,2026-08-12,9,0,0,0,0,
scripts/f1/check_ntp_gate.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",4700,888aeb93cc7c882452f5d5a61fa1378e8d886f82779bc94961588c5cfcb39fab,2026-08-14,3,5,0,0,0,
scripts/f1/preflight_profile.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",11958,602ed5346c4ddf6295556db818af37a3966dca3fc0f69567caa574718acb88a9,2026-08-06,1,7,0,0,0,
scripts/f1/run-benign.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",11704,d2a31029ff2e62f58acd06a6e4b5afb1d1633525b36aeb754409f572c32d7b12,2026-08-15,10,20,0,0,0,
scripts/f1/run_matrix_profile.py,ACTIVO,"codigo, configuracion o artefacto (.py)",14495,1f66a844078eb79c6bbb871646b07b33157803ebb9b70e1ef9542a0b06ec7384,2026-08-13,9,5,0,0,0,
scripts/f1/run_matrix_profile_v2.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",498,6434cc25cd2517613a91ea9fb834477306ca496c8a99e9b1de7cb61a5f887d90,2026-08-12,1,0,0,0,0,
scripts/f1/validate_matrix.py,ACTIVO,"codigo, configuracion o artefacto (.py)",6656,f4201d01e4a782c3c1db5545d94d85e020699caeb5e9152d966940a7539a6323,2026-08-25,6,2,0,0,0,
scripts/f6/analyze_f6.py,ACTIVO,"codigo, configuracion o artefacto (.py)",5216,00310db51b7209801e22b705b5fb0bfbf91e4ff1107d5be2be3b6d6c95fe9f74,2026-08-18,1,2,0,0,0,
scripts/f6/run_f6.py,ACTIVO,"codigo, configuracion o artefacto (.py)",12661,2de392c56885cd91ab04d7b45dd263e9ec2ba5795c4cf4ef55de8ab78ffcacc9,2026-08-18,1,1,0,0,0,
scripts/features/README.md,ACTIVO,"codigo, configuracion o artefacto (.md)",1185,c5729ac00218d629f0d63a20869e52f822e153b51aecd75c6a9dc4fc19a8c7db,2026-07-21,2,1,0,0,0,
scripts/features/extract_campaign.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",1761,92a98afa6a2aab8d578be1201b8ead203bf44641a55b65ff47728bb6aa1d27dc,2026-07-21,2,0,0,0,0,
scripts/features/extract_campaign_v2.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",1545,489804ea52f8e8b18892fa0fe61d7fc317929e86cfcd429f2404ca3db2824873,2026-08-12,1,1,0,0,0,
scripts/features/extract_multilayer.py,ACTIVO,"codigo, configuracion o artefacto (.py)",19754,cb8663dc100b74ec362554342b338d77d569b98117e1740866c583cc1c21999b,2026-07-21,1,6,0,0,0,
scripts/features/extract_multilayer_v2.py,ACTIVO,"codigo, configuracion o artefacto (.py)",29050,c85f67a37d372ffde0abc3c4c14370718db7bbec97082cc458e904d098b3af08,2026-08-12,2,10,0,0,0,
scripts/kali/run-anomaly-v2.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",2936,6bd844d8a7a60d2c4854795c802493ab3dc3b5d975181665cf939459105221cd,2026-08-16,3,1,0,0,0,
scripts/modeling/README.md,ACTIVO,"codigo, configuracion o artefacto (.md)",1657,21db47ffb424c2c824560d78f01ba2c3cdd7666f395957d36c1865fb3982822a,2026-08-18,3,0,0,0,0,
scripts/modeling/calibrate_multilayer_v2_v1.py,ACTIVO,"codigo, configuracion o artefacto (.py)",29758,1ce1cdbd15f5c5af59854ab9af2bbfc2d41aaad5efdfd77566b10e5add779fdc,2026-08-18,3,2,0,0,0,
scripts/modeling/calibrate_pm_f1_v1.py,ACTIVO,"codigo, configuracion o artefacto (.py)",31179,61c000bf0302c6bc1e75aa85f018fefc116418c33c75ba0360817cd658a70325,2026-08-06,1,4,0,0,0,
scripts/modeling/experiments/ablacion_multicapa.py,ACTIVO,"codigo, configuracion o artefacto (.py)",17115,7efab99ce2446b3b0cdc3edac40729599871a6e9c15c1093e7f1f18094036f98,2026-08-26,1,1,0,0,0,
scripts/modeling/experiments/diagnose_v2_pipeline.py,ACTIVO,"codigo, configuracion o artefacto (.py)",23634,f9b54fad024019081bfbcf4d2516ec9cd501ed73dad951a311a7c8eed61c7da7,2026-08-14,1,1,0,0,0,
scripts/modeling/experiments/significancia_modelos.py,ACTIVO,"codigo, configuracion o artefacto (.py)",15085,c0aca5716c0b823e8c52a0b9a06241b0759639bb2a303fb5082d07a0eb3ae8a6,2026-08-26,2,2,0,0,0,
scripts/modeling/experiments/validacion_cruzada_estabilidad.py,ACTIVO,"codigo, configuracion o artefacto (.py)",14708,d48abb1df2dd48008413e9f6d51ef014d0887c94753d7cf64d4fd1b73304ff3c,2026-09-02,2,1,0,0,0,
scripts/modeling/experiments/verificar_determinismo.py,ACTIVO,"codigo, configuracion o artefacto (.py)",2895,9f4db0970ce4e2056ec0d918e70496ec405f91685be3666607dd984004865572,2026-08-26,1,0,0,0,0,
scripts/modeling/train_multilayer_v2.py,ACTIVO,"codigo, configuracion o artefacto (.py)",4575,4d473f3b37efba24a7d28db0b45d5bee07620c227df33ad11c50ee0de761cdd9,2026-08-14,3,5,0,0,0,
scripts/storage/audit_evidence_disk.py,ACTIVO,"codigo, configuracion o artefacto (.py)",6966,e2142fa9c9c58bc77e7a85f91de794fca4d08b36108a9be99f1409e132651600,2026-07-21,1,0,0,0,0,
tests/test_entregables_cards.py,ACTIVO,"codigo, configuracion o artefacto (.py)",1176,20cba0d61343f5fad0fcb1968b5d4323ec49bb3df5f78aea6ff87ab430922667,2026-09-02,1,0,0,0,0,
tests/test_f1_dataset_builder.py,ACTIVO,"codigo, configuracion o artefacto (.py)",16808,32aba2526fd994554602a8b9444a15713ddb0e99dfb1b164af5c454253156c0e,2026-07-27,5,1,0,0,0,
tests/test_f1_matrix.py,ACTIVO,"codigo, configuracion o artefacto (.py)",2922,686dbf49b2b0654925eb4c98897aa92d0712a55d628d8f5d841f63c4d1cbb6f3,2026-07-21,2,0,0,0,0,
tests/test_f1_preflight.py,ACTIVO,"codigo, configuracion o artefacto (.py)",2549,30f12d8ac2b2e3623c9031112cfe1a11148c408228a13ce4fcb3d9e8d2bbee5f,2026-08-06,1,0,0,0,0,
tests/test_f1_repetition_summary.py,ACTIVO,"codigo, configuracion o artefacto (.py)",8163,d59f500d5ceb435c5a5be31b8dab5d03ccceb42262988d8084a65c9d7f4796c0,2026-07-27,2,0,0,0,0,
tests/test_if_weighting_verification.py,ACTIVO,"codigo, configuracion o artefacto (.py)",2516,4d3f0bfce79fbbecc0fca6c2758a03daf42df71d490de1e28247c6f3687f6d5d,2026-08-04,1,2,0,0,0,
tests/test_multilayer_features.py,ACTIVO,"codigo, configuracion o artefacto (.py)",7694,8a211aa558766c738a0aa2087c8ab6d660a6273ce54f0198a03f1ef1e7a1bd03,2026-07-21,1,1,0,0,0,
tests/test_multilayer_v2_dataset.py,ACTIVO,"codigo, configuracion o artefacto (.py)",1285,24e941f3c5288e03889890ec3e22d854649070194da290ee2348d8b0c751f518,2026-08-12,1,0,0,0,0,
tests/test_multilayer_v2_features.py,ACTIVO,"codigo, configuracion o artefacto (.py)",14219,7470a54211d3eaf202162fb92fcc0750d0a56647fecdf7c76ea0569a32fce071,2026-08-14,2,1,0,0,0,
tests/test_multilayer_v2_matrix.py,ACTIVO,"codigo, configuracion o artefacto (.py)",9886,a4e5e8f4766739ace5de0653ffdb4d25b8e60a227a200565b7fd359d3172afd6,2026-08-25,2,1,0,0,0,
tests/test_pm_f1_calibration.py,ACTIVO,"codigo, configuracion o artefacto (.py)",4876,01c178ecf45acf55c8c743ec08c7bfd0a2bc9c1c1852d9bf22056bd23cbbc228,2026-08-06,1,0,0,0,0,
tests/test_ppi_api_server.py,ACTIVO,"codigo, configuracion o artefacto (.py)",7886,15f105bbe971336f94cb3ef5f26f8b9f4df43d4ae2e80a0c4d5bcddc00315985,2026-08-12,1,1,0,0,0,
tests/test_storage_audit.py,ACTIVO,"codigo, configuracion o artefacto (.py)",3320,13d553ce0442bb9e4621196b2fbeac2b0fd707ab6490c54f8eabf5bc1bdffae2,2026-07-21,1,0,0,0,0,
